Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
;QZA-22/0172;Global Mining Tax Initiative;QZA-0792;Tax for Development Phase 2;B;2025;26.08.2025;Actual;7 985 062;0;NOK;2022;2025;International Institute for Sustainable Development;Grant;300526;VEM-STYRE Seksjon for styresett;0161;0161.73;0161.73.114;Skatt for utvikling;Global Unspecified;NORAD-HAMU;Mundal, Håkon;2201693;03;;07.12.2022;IISD - International Institute for Sustainable Development;IISD - International Institute for Sustainable Development;NGO International;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;Significant;-;Main;-;-;-;Significant;-;-;-;-;The Global Initiative on Mining Taxation expands the current work on mining tax administration and BEPS in developing countries to cover all aspects of mining taxation at all stages along the mining value chain, making it the most comprehensive program globally. With the energy transition to a low-carbon future, the world will increasingly depend on the reliable production of minerals and metals. Many of these minerals are found in developing countries. For these countries to be part of the supply solution, they must benefit from the energy transition, including financially. Deep dive countries: Zambia, Senegal, Papua New Guinea, Guinea, Ecuador, Somalia, Malawi and Tanzania (pre-assessment). ;;
;QZA-22/0172;Global Mining Tax Initiative;QZA-0792;Tax for Development Phase 2;B;2025;13.11.2025;Registered;9 547 725;0;NOK;2022;2025;International Institute for Sustainable Development;Grant;300526;VEM-STYRE Seksjon for styresett;0161;0161.73;0161.73.114;Skatt for utvikling;Global Unspecified;NORAD-U9757;Lundstøl, Olav;2201693;03;;07.12.2022;IISD - International Institute for Sustainable Development;IISD - International Institute for Sustainable Development;NGO International;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;Significant;-;Main;-;-;-;Significant;-;-;-;-;The Global Initiative on Mining Taxation expands the current work on mining tax administration and BEPS in developing countries to cover all aspects of mining taxation at all stages along the mining value chain, making it the most comprehensive program globally. With the energy transition to a low-carbon future, the world will increasingly depend on the reliable production of minerals and metals. Many of these minerals are found in developing countries. For these countries to be part of the supply solution, they must benefit from the energy transition, including financially. Deep dive countries: Zambia, Senegal, Papua New Guinea, Guinea, Ecuador, Somalia, Malawi and Tanzania (pre-assessment). ;;
S;QZA-22/0173-1;ICIJ Training and Capacity Building;QZA-0832;ICIJ: Training and Capacity Building;B;2025;13.06.2025;Actual;5 000 000;0;NOK;2023;2025;International Consortium of Investigative Journalists Inc (ICIJ);Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Global Unspecified;NORAD-PESK;Skjæveland, Petter Magnus;1801007;03;;07.11.2022;ICIJ - International Consortium of Investigative Journalists;ICIJ - International Consortium of Investigative Journalists;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Other technical assistance;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;Kunnskapsbanken;-;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;ICIJ's training program seeks to enhance the capacity of journalists in Africa, the Midle East, Asia and Latin America, to investigate and expose IFFs, illegal offshore activities and corruption.;;
;QZA-22/0174;TJN Tax Shift Towards global justice and financial transparency;QZA-0134;Tax Justice Network TJN and Global Alliance for Tax Justice GATJ;B;2025;01.07.2025;Actual;7 707 453;0;NOK;2022;2025;Tax Justice Network;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Global Unspecified;NORAD-MAM;Myklebust, Margaret Berit;2200556;03;;14.11.2022;TJN - Tax Justice Network - International;TJN - Tax Justice Network - International;NGO International;I;Project- and programme grant;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;Significant;-;-;-;-;-;-;"The project support three elements- research and analyses; support to national and regional advocacy and international communication and advocacy. 

Outcome 1) Target groups have an increased understanding of the harm of financial secrecy, illicit financial flows and corporate tax havenry at a national, regional and global level.
Outcome 2) Target groups have increased capacity with the tools and skills to address the harm being caused.
Outcome 3) Countries take unilateral and multilateral steps to adopt the ABC policy measures of tax transparency, Automatic information exchange, public registers of Beneficial ownership, public Country-by-country reporting, including through an international convention and globally inclusive rule setting.
Outcome 4) Global human rights standards and treaties explicitly include tax justice requirements and hold governments accountable to them.
";;
S;QZA-22/0175-1;AFRODAD  - Scaling up transparency, Accountability and Governance of Financial Flows;QZA-0321;AFRODAD - African Forum and Network on Debt and Development;B;2025;30.09.2025;Actual;2 543 204;0;NOK;2022;2025;AFRODAD;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Africa Regional;NORAD-MAM;Myklebust, Margaret Berit;2200555;03;;15.11.2022;AFRODAD - African Forum and Network on Debt and Development;AFRODAD - African Forum and Network on Debt and Development;NGO Local;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;Significant;-;-;-;-;-;-;"Co-operation between AFRODAD,  Asian Peoples’ Movement on Debt and Development
(APMDD), Red Latinoamericana por Justicia Económica y Social (Latindadd), and European Network on Debt and Development (Eurodad). The partners will contribute to the outcomes through:  
Advocacy for improved participation of underrepresented countries in global tax collaboration mechanisms.
Civil society organisations participate in global and regional dialogues on tax and financial transparency
Strategic research on tax and development



Outcome 1) Domestic tax systems in target countries are more efficient and equitable

Outcome 2) Global tax collaboration and standards reflect needs and capacities of developing countries";;
S;QZA-22/0175-2;AsianPeople  Movement for debt and development (APMDD) - Scaling up transparency, Accountability and Governance of Financial Flows;QZA-0321;AFRODAD - African Forum and Network on Debt and Development;B;2025;30.09.2025;Actual;551 027;0;NOK;2022;2025;AFRODAD;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Asia Regional;NORAD-MAM;Myklebust, Margaret Berit;2200555;03;;15.11.2022;AFRODAD - African Forum and Network on Debt and Development;AFRODAD - African Forum and Network on Debt and Development;NGO Local;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;Significant;-;-;-;-;-;-;"Co-operation between AFRODAD,  Asian Peoples’ Movement on Debt and Development
(APMDD), Red Latinoamericana por Justicia Económica y Social (Latindadd), and European Network on Debt and Development (Eurodad). The partners will contribute to the outcomes through:  
Advocacy for improved participation of underrepresented countries in global tax collaboration mechanisms.
Civil society organisations participate in global and regional dialogues on tax and financial transparency
Strategic research on tax and development


Outcome 2) Global tax collaboration and standards reflect needs and capacities of developing countries
";;
S;QZA-22/0175-3;Red Americana por Justica Economica y Social (Latindadd) - Scaling up transparency, Accountability and Governance of Financial Flows;QZA-0321;AFRODAD - African Forum and Network on Debt and Development;B;2025;30.09.2025;Actual;593 414;0;NOK;2022;2025;AFRODAD;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;America Regional;NORAD-MAM;Myklebust, Margaret Berit;2200555;03;;15.11.2022;AFRODAD - African Forum and Network on Debt and Development;AFRODAD - African Forum and Network on Debt and Development;NGO Local;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;Significant;-;-;-;-;-;-;"Co-operation between AFRODAD,  Asian Peoples’ Movement on Debt and Development
(APMDD), Red Latinoamericana por Justicia Económica y Social (Latindadd), and European Network on Debt and Development (Eurodad). The partners will contribute to the outcomes through:  
Advocacy for improved participation of underrepresented countries in global tax collaboration mechanisms.
Civil society organisations participate in global and regional dialogues on tax and financial transparency
Strategic research on tax and development


Outcome 2) Global tax collaboration and standards reflect needs and capacities of developing countries
";;
S;QZA-22/0175-4;Eurodad - Scaling up transparency, Accountability and Governance of Financial Flows;QZA-0321;AFRODAD - African Forum and Network on Debt and Development;B;2025;30.09.2025;Actual;551 027;0;NOK;2022;2025;AFRODAD;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Global Unspecified;NORAD-MAM;Myklebust, Margaret Berit;2200555;03;;15.11.2022;AFRODAD - African Forum and Network on Debt and Development;AFRODAD - African Forum and Network on Debt and Development;NGO Local;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;Significant;-;-;-;-;-;-;"Co-operation between AFRODAD,  Asian Peoples’ Movement on Debt and Development
(APMDD), Red Latinoamericana por Justicia Económica y Social (Latindadd), and European Network on Debt and Development (Eurodad). The partners will contribute to the outcomes through:  
Advocacy for improved participation of underrepresented countries in global tax collaboration mechanisms.
Civil society organisations participate in global and regional dialogues on tax and financial transparency
Strategic research on tax and development


Outcome 2) Global tax collaboration and standards reflect needs and capacities of developing countries
";;
S;QZA-22/0176-1;NRGI Developing capacity on extractive sector DRM amid the energy transition - Ghana;QZA-0431;Natural Resource Governance Institute;C;2025;10.07.2025;Actual;803 000;0;NOK;2022;2025;Natural Resource Governance Inst.;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Ghana;NORAD-U6360;Holtedahl, Jan-Petter;;03;;16.11.2022;NRGI - Natural Resource Governance Institute;FON - Friends of the Nation;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"The project aims at  efficiently and equitably manage the risks and opportunities of the global energy transition for domestic resource mobilisation (DRM)  from the extractive sector,

The overall project’s expected effect(s) on society is/are (Impact): 
Developing countries have improved financing for national development priorities and the SDGs through increased tax renevue and strengthened social contract. 
The expected effect for the target group of the project are (Outcome): 
Outcome 1: Ghana and Uganda efficiently and equitably manage the risks and opportunities of the global energy transition for domestic resource mobilisation from the extractive sector. 
Outcome 2: Improved international cooperation and south-south collaboration between civil society and media actors on the impacts of energy transition for the extractive sector and domestic resource mobilisation.";;
S;QZA-22/0176-2;NRGI Developing capacity on extractive sector DRM amid the energy transition - Uganda;QZA-0431;Natural Resource Governance Institute;C;2025;10.07.2025;Actual;1 019 000;0;NOK;2022;2025;Natural Resource Governance Inst.;Grant;300526;VEM-STYRE Seksjon for styresett;0170;0170.70;0170.70.124;Tematiske programmer for utvikling;Uganda;NORAD-U6360;Holtedahl, Jan-Petter;;03;;16.11.2022;NRGI - Natural Resource Governance Institute;NRGI - Natural Resource Governance Institute;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;15114;151;Government and civil society, general;14;Domestic Revenue Mobilisation;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;"The project aims at  efficiently and equitably manage the risks and opportunities of the global energy transition for  domestic resource mobilisation (DRM) from the extractive sector, .


The overall project’s expected effect(s) on society is/are (Impact): 
Developing countries have improved financing for national development priorities and the SDGs through increased tax renevue and strengthened social contract. 
The expected effect for the target group of the project are (Outcome): 
Outcome 1: Ghana and Uganda efficiently and equitably manage the risks and opportunities of the global energy transition for domestic resource mobilisation from the extractive sector. 
Outcome 2: Improved international cooperation and south-south collaboration between civil society and media actors on the impacts of energy transition for the extractive sector and domestic resource mobilisation.";;
